order_id,customer_id,cohort_month,order_month,acquisition_channel_id,is_paid_acquisition,order_timestamp,cohort_month_index,customer_order_sequence,days_since_prior_order,gross_order_value,discount_amount,refund_amount,cogs_amount,net_order_revenue,gross_contribution_margin
ORD_0000838,CUST_000715,2024-11-01,2024-11-01,meta_ads,true,2024-11-30 23:52:14,0,1,0,55.78,0.00,0.00,20.83,55.78,34.95
ORD_0000849,CUST_000723,2024-03-01,2024-03-01,creator_network,false,2024-03-18 18:06:31,0,1,0,93.70,18.74,0.00,31.24,74.96,43.72
ORD_0000855,CUST_000729,2024-07-01,2024-07-01,meta_ads,true,2024-07-07 06:54:31,0,1,0,85.06,0.00,0.00,31.09,85.06,53.97
ORD_0000856,CUST_000729,2024-07-01,2024-09-01,meta_ads,true,2024-09-27 10:54:31,2,2,82,79.34,0.00,79.34,26.78,0.00,-26.78
ORD_0000882,CUST_000752,2025-11-01,2025-11-01,google_ads,true,2025-11-15 07:14:06,0,1,0,89.57,0.00,0.00,32.64,89.57,56.93
ORD_0000883,CUST_000752,2025-11-01,2025-12-01,google_ads,true,2025-12-06 02:14:06,1,2,20,107.90,0.00,107.90,37.11,0.00,-37.11
ORD_0000899,CUST_000767,2025-08-01,2025-08-01,meta_ads,true,2025-08-05 20:16:48,0,1,0,61.22,0.00,0.00,20.26,61.22,40.96
ORD_0000967,CUST_000824,2024-12-01,2024-12-01,google_ads,true,2024-12-17 15:08:08,0,1,0,136.84,0.00,0.00,48.29,136.84,88.55
ORD_0000970,CUST_000826,2025-11-01,2025-11-01,meta_ads,true,2025-11-21 11:03:39,0,1,0,104.65,20.93,0.00,37.02,83.72,46.70
ORD_0000984,CUST_000835,2025-02-01,2025-02-01,google_ads,true,2025-02-02 13:49:35,0,1,0,106.35,0.00,0.00,38.91,106.35,67.44
ORD_0000985,CUST_000835,2025-02-01,2025-03-01,google_ads,true,2025-03-19 16:49:35,1,2,45,70.08,7.01,0.00,25.85,63.07,37.22
ORD_0000987,CUST_000837,2025-11-01,2025-11-01,organic_search,false,2025-11-04 20:28:48,0,1,0,80.71,16.14,55.96,28.71,8.61,-20.10
ORD_0001001,CUST_000850,2025-04-01,2025-04-01,google_ads,true,2025-04-25 07:03:14,0,1,0,101.26,0.00,0.00,35.25,101.26,66.01
ORD_0001012,CUST_000859,2025-04-01,2025-04-01,organic_search,false,2025-04-23 02:08:41,0,1,0,102.39,0.00,102.39,34.89,0.00,-34.89
ORD_0001025,CUST_000869,2025-10-01,2025-10-01,organic_search,false,2025-10-29 02:44:56,0,1,0,108.74,0.00,0.00,37.12,108.74,71.62
ORD_0001047,CUST_000888,2024-08-01,2024-08-01,meta_ads,true,2024-08-28 12:18:32,0,1,0,72.78,0.00,0.00,27.55,72.78,45.23
ORD_0001068,CUST_000904,2025-04-01,2025-04-01,google_ads,true,2025-04-28 20:43:50,0,1,0,89.74,0.00,0.00,32.49,89.74,57.25
ORD_0001069,CUST_000905,2024-12-01,2024-12-01,meta_ads,true,2024-12-21 09:06:31,0,1,0,85.95,8.60,53.82,31.20,23.53,-7.67
ORD_0001070,CUST_000905,2024-12-01,2025-01-01,meta_ads,true,2025-01-02 19:06:31,1,2,12,98.81,0.00,0.00,36.68,98.81,62.13
ORD_0001081,CUST_000915,2025-04-01,2025-04-01,organic_search,false,2025-04-11 02:52:03,0,1,0,90.72,0.00,0.00,33.10,90.72,57.62
ORD_0001106,CUST_000934,2025-03-01,2025-03-01,google_ads,true,2025-03-30 07:00:41,0,1,0,143.79,28.76,0.00,53.86,115.03,61.17
ORD_0001122,CUST_000946,2024-01-01,2024-01-01,organic_search,false,2024-01-30 15:24:40,0,1,0,102.06,0.00,0.00,34.70,102.06,67.36
ORD_0001135,CUST_000958,2024-02-01,2024-02-01,meta_ads,true,2024-02-17 02:24:29,0,1,0,105.00,0.00,0.00,33.98,105.00,71.02
ORD_0001137,CUST_000960,2025-07-01,2025-07-01,meta_ads,true,2025-07-26 06:42:32,0,1,0,108.92,21.78,0.00,40.40,87.14,46.74
ORD_0001142,CUST_000965,2024-09-01,2024-09-01,creator_network,false,2024-09-06 21:43:11,0,1,0,54.43,8.16,0.00,20.51,46.27,25.76
ORD_0001143,CUST_000965,2024-09-01,2024-09-01,creator_network,false,2024-09-14 17:43:11,0,2,7,97.28,19.46,0.00,32.58,77.82,45.24
ORD_0001162,CUST_000980,2025-04-01,2025-04-01,organic_search,false,2025-04-29 20:55:07,0,1,0,104.70,0.00,0.00,34.07,104.70,70.63
ORD_0001181,CUST_000995,2024-11-01,2024-11-01,creator_network,false,2024-11-23 06:06:33,0,1,0,98.98,0.00,0.00,36.16,98.98,62.82
ORD_0001195,CUST_001009,2024-08-01,2024-08-01,meta_ads,true,2024-08-07 23:39:38,0,1,0,83.91,12.59,0.00,29.61,71.32,41.71
ORD_0001196,CUST_001009,2024-08-01,2024-09-01,meta_ads,true,2024-09-23 05:39:38,1,2,46,112.33,11.23,0.00,36.53,101.10,64.57
ORD_0001205,CUST_001017,2024-06-01,2024-06-01,google_ads,true,2024-06-17 03:02:24,0,1,0,108.93,0.00,0.00,40.99,108.93,67.94
ORD_0001207,CUST_001019,2025-11-01,2025-11-01,meta_ads,true,2025-11-02 15:45:07,0,1,0,91.83,0.00,0.00,33.83,91.83,58.00
ORD_0001343,CUST_001135,2025-06-01,2025-06-01,creator_network,false,2025-06-28 20:23:56,0,1,0,61.17,0.00,0.00,22.70,61.17,38.47
ORD_0001365,CUST_001153,2025-07-01,2025-07-01,meta_ads,true,2025-07-05 08:51:12,0,1,0,82.57,0.00,0.00,27.70,82.57,54.87
ORD_0001372,CUST_001159,2025-10-01,2025-10-01,meta_ads,true,2025-10-07 11:48:14,0,1,0,96.44,9.64,0.00,34.80,86.80,52.00
ORD_0001388,CUST_001172,2025-12-01,2025-12-01,meta_ads,true,2025-12-10 07:07:19,0,1,0,57.53,0.00,57.53,20.01,0.00,-20.01
ORD_0001437,CUST_001216,2024-07-01,2024-07-01,meta_ads,true,2024-07-29 23:06:34,0,1,0,90.10,0.00,0.00,31.30,90.10,58.80
ORD_0001448,CUST_001226,2025-05-01,2025-05-01,direct,false,2025-05-31 13:16:25,0,1,0,133.32,0.00,0.00,50.45,133.32,82.87
ORD_0001467,CUST_001242,2025-08-01,2025-08-01,meta_ads,true,2025-08-27 23:20:53,0,1,0,89.61,0.00,0.00,31.38,89.61,58.23
ORD_0001485,CUST_001257,2024-07-01,2024-07-01,meta_ads,true,2024-07-04 19:29:12,0,1,0,76.40,15.28,0.00,25.90,61.12,35.22
ORD_0001489,CUST_001261,2024-09-01,2024-09-01,meta_ads,true,2024-09-19 05:38:36,0,1,0,102.52,15.38,0.00,33.85,87.14,53.29
ORD_0001493,CUST_001265,2024-01-01,2024-01-01,creator_network,false,2024-01-10 23:48:40,0,1,0,85.20,0.00,85.20,32.09,0.00,-32.09
ORD_0001588,CUST_001346,2025-01-01,2025-01-01,meta_ads,true,2025-01-28 10:45:41,0,1,0,63.91,0.00,0.00,21.94,63.91,41.97
ORD_0001652,CUST_001403,2024-02-01,2024-02-01,google_ads,true,2024-02-11 02:09:07,0,1,0,128.26,19.24,0.00,45.06,109.02,63.96
ORD_0001704,CUST_001446,2024-06-01,2024-06-01,organic_search,false,2024-06-08 05:01:20,0,1,0,132.07,0.00,0.00,44.09,132.07,87.98
ORD_0001746,CUST_001485,2024-10-01,2024-10-01,direct,false,2024-10-22 02:26:33,0,1,0,89.42,0.00,0.00,32.57,89.42,56.85
ORD_0001759,CUST_001493,2024-08-01,2024-08-01,meta_ads,true,2024-08-26 05:05:06,0,1,0,56.60,8.49,0.00,18.73,48.11,29.38
ORD_0001769,CUST_001502,2025-02-01,2025-02-01,meta_ads,true,2025-02-07 04:16:23,0,1,0,104.25,15.64,0.00,39.57,88.61,49.04
ORD_0001808,CUST_001536,2024-04-01,2024-04-01,creator_network,false,2024-04-26 08:15:33,0,1,0,51.96,10.39,51.96,18.88,-10.39,-29.27
ORD_0001809,CUST_001537,2024-06-01,2024-06-01,meta_ads,true,2024-06-07 21:00:50,0,1,0,97.48,0.00,97.48,33.31,0.00,-33.31
ORD_0001827,CUST_001553,2025-09-01,2025-09-01,creator_network,false,2025-09-24 13:23:18,0,1,0,102.32,20.46,0.00,34.00,81.86,47.86
ORD_0001844,CUST_001568,2024-04-01,2024-04-01,meta_ads,true,2024-04-07 20:05:35,0,1,0,113.23,11.32,0.00,37.55,101.91,64.36
ORD_0001872,CUST_001591,2025-07-01,2025-07-01,direct,false,2025-07-10 16:31:00,0,1,0,93.33,0.00,0.00,32.80,93.33,60.53
ORD_0001873,CUST_001591,2025-07-01,2025-09-01,direct,false,2025-09-05 10:31:00,2,2,56,79.38,0.00,0.00,26.80,79.38,52.58
ORD_0001890,CUST_001606,2025-03-01,2025-03-01,meta_ads,true,2025-03-22 23:02:25,0,1,0,66.67,10.00,0.00,23.34,56.67,33.33
ORD_0001895,CUST_001609,2024-08-01,2024-08-01,organic_search,false,2024-08-21 06:37:11,0,1,0,66.80,0.00,0.00,25.23,66.80,41.57
ORD_0001896,CUST_001609,2024-08-01,2024-09-01,organic_search,false,2024-09-14 23:37:11,1,2,24,105.02,0.00,0.00,37.73,105.02,67.29
ORD_0001898,CUST_001611,2025-10-01,2025-10-01,organic_search,false,2025-10-12 15:52:01,0,1,0,60.62,0.00,0.00,21.42,60.62,39.20
ORD_0001917,CUST_001628,2025-03-01,2025-03-01,meta_ads,true,2025-03-18 22:32:47,0,1,0,52.39,0.00,52.39,19.80,0.00,-19.80
ORD_0001918,CUST_001628,2025-03-01,2025-05-01,meta_ads,true,2025-05-31 08:32:47,2,2,73,105.36,0.00,0.00,39.02,105.36,66.34
ORD_0001923,CUST_001632,2024-11-01,2024-11-01,google_ads,true,2024-11-02 07:54:34,0,1,0,111.23,0.00,0.00,38.97,111.23,72.26
ORD_0001934,CUST_001642,2025-10-01,2025-10-01,creator_network,false,2025-10-17 07:33:50,0,1,0,38.58,3.86,0.00,12.80,34.72,21.92
ORD_0001970,CUST_001671,2024-12-01,2024-12-01,creator_network,false,2024-12-18 19:12:11,0,1,0,68.31,13.66,0.00,22.96,54.65,31.69
ORD_0001971,CUST_001671,2024-12-01,2025-01-01,creator_network,false,2025-01-24 17:12:11,1,2,36,72.44,0.00,30.24,23.97,42.20,18.23
ORD_0001972,CUST_001671,2024-12-01,2025-02-01,creator_network,false,2025-02-08 22:12:11,2,3,15,68.71,0.00,0.00,23.99,68.71,44.72
ORD_0001985,CUST_001683,2025-05-01,2025-05-01,organic_search,false,2025-05-13 14:41:01,0,1,0,49.92,0.00,0.00,18.88,49.92,31.04
ORD_0002011,CUST_001706,2024-04-01,2024-04-01,google_ads,true,2024-04-09 04:01:48,0,1,0,103.37,15.51,0.00,38.07,87.86,49.79
ORD_0002036,CUST_001730,2025-05-01,2025-05-01,meta_ads,true,2025-05-22 08:38:19,0,1,0,105.53,0.00,0.00,35.85,105.53,69.68
ORD_0002037,CUST_001730,2025-05-01,2025-06-01,meta_ads,true,2025-06-04 01:38:19,1,2,12,108.81,0.00,0.00,36.09,108.81,72.72
ORD_0002047,CUST_001735,2024-05-01,2024-05-01,direct,false,2024-05-06 18:06:38,0,1,0,99.54,0.00,0.00,33.73,99.54,65.81
ORD_0002055,CUST_001742,2025-07-01,2025-07-01,organic_search,false,2025-07-26 15:30:29,0,1,0,129.29,0.00,0.00,43.44,129.29,85.85
ORD_0002073,CUST_001759,2024-04-01,2024-04-01,meta_ads,true,2024-04-04 18:39:52,0,1,0,106.29,21.26,0.00,38.30,85.03,46.73
ORD_0002090,CUST_001775,2025-08-01,2025-08-01,meta_ads,true,2025-08-31 11:27:19,0,1,0,70.06,10.51,35.66,22.51,23.89,1.38
ORD_0002117,CUST_001795,2024-02-01,2024-02-01,creator_network,false,2024-02-24 20:46:09,0,1,0,52.12,5.21,0.00,19.62,46.91,27.29
ORD_0002166,CUST_001832,2025-05-01,2025-05-01,meta_ads,true,2025-05-27 18:06:11,0,1,0,107.08,0.00,0.00,35.11,107.08,71.97
ORD_0002176,CUST_001842,2025-01-01,2025-01-01,meta_ads,true,2025-01-30 02:00:38,0,1,0,94.48,18.90,0.00,31.44,75.58,44.14
ORD_0002177,CUST_001842,2025-01-01,2025-04-01,meta_ads,true,2025-04-25 19:00:38,3,2,85,104.33,0.00,0.00,35.51,104.33,68.82
ORD_0002180,CUST_001845,2025-11-01,2025-11-01,direct,false,2025-11-10 17:28:35,0,1,0,128.05,0.00,0.00,44.22,128.05,83.83
ORD_0002186,CUST_001850,2025-06-01,2025-06-01,meta_ads,true,2025-06-23 08:09:54,0,1,0,71.03,0.00,0.00,23.98,71.03,47.05
ORD_0002193,CUST_001857,2025-08-01,2025-08-01,direct,false,2025-08-09 22:44:18,0,1,0,106.66,16.00,0.00,36.08,90.66,54.58
ORD_0002194,CUST_001858,2025-01-01,2025-01-01,meta_ads,true,2025-01-30 20:07:26,0,1,0,85.35,0.00,0.00,29.11,85.35,56.24
ORD_0002214,CUST_001872,2024-07-01,2024-07-01,creator_network,false,2024-07-31 21:09:33,0,1,0,72.92,7.29,0.00,27.35,65.63,38.28
ORD_0002215,CUST_001872,2024-07-01,2024-08-01,creator_network,false,2024-08-19 23:09:33,1,2,19,62.30,9.34,0.00,21.50,52.96,31.46
ORD_0002216,CUST_001873,2025-02-01,2025-02-01,creator_network,false,2025-02-22 20:00:52,0,1,0,40.89,6.13,18.23,14.78,16.53,1.75
ORD_0002224,CUST_001881,2025-06-01,2025-06-01,direct,false,2025-06-06 05:55:41,0,1,0,75.14,0.00,0.00,27.90,75.14,47.24
ORD_0002225,CUST_001881,2025-06-01,2025-07-01,direct,false,2025-07-26 22:55:41,1,2,50,153.24,0.00,80.90,50.75,72.34,21.59
ORD_0002234,CUST_001888,2024-08-01,2024-08-01,google_ads,true,2024-08-01 04:23:33,0,1,0,113.79,17.07,0.00,39.16,96.72,57.56
ORD_0002235,CUST_001888,2024-08-01,2024-09-01,google_ads,true,2024-09-23 20:23:33,1,2,53,95.99,14.40,95.99,31.43,-14.40,-45.83
ORD_0002270,CUST_001920,2024-12-01,2024-12-01,meta_ads,true,2024-12-05 01:21:26,0,1,0,92.87,0.00,0.00,31.87,92.87,61.00
ORD_0002304,CUST_001949,2024-10-01,2024-10-01,google_ads,true,2024-10-16 23:31:32,0,1,0,93.37,0.00,0.00,31.67,93.37,61.70
ORD_0002305,CUST_001949,2024-10-01,2024-12-01,google_ads,true,2024-12-19 04:31:32,2,2,63,109.58,0.00,0.00,37.24,109.58,72.34
ORD_0002325,CUST_001967,2024-06-01,2024-06-01,meta_ads,true,2024-06-10 03:25:24,0,1,0,86.77,21.69,0.00,31.28,65.08,33.80
ORD_0002326,CUST_001967,2024-06-01,2024-07-01,meta_ads,true,2024-07-17 15:25:24,1,2,37,87.89,0.00,0.00,29.22,87.89,58.67
ORD_0002331,CUST_001971,2024-01-01,2024-01-01,organic_search,false,2024-01-25 20:44:19,0,1,0,54.21,5.42,0.00,20.30,48.79,28.49
ORD_0002349,CUST_001986,2024-03-01,2024-03-01,google_ads,true,2024-03-15 12:23:42,0,1,0,141.72,28.34,0.00,47.05,113.38,66.33
ORD_0002373,CUST_002006,2025-08-01,2025-08-01,google_ads,true,2025-08-21 00:59:39,0,1,0,128.95,0.00,0.00,41.80,128.95,87.15
ORD_0002398,CUST_002029,2024-08-01,2024-08-01,organic_search,false,2024-08-08 00:41:01,0,1,0,68.69,0.00,0.00,25.98,68.69,42.71
ORD_0002421,CUST_002049,2025-03-01,2025-03-01,google_ads,true,2025-03-11 05:13:00,0,1,0,86.45,0.00,0.00,31.40,86.45,55.05
ORD_0002432,CUST_002058,2024-12-01,2024-12-01,google_ads,true,2024-12-27 14:14:53,0,1,0,128.50,0.00,64.13,44.42,64.37,19.95
ORD_0002433,CUST_002059,2025-06-01,2025-06-01,creator_network,false,2025-06-30 03:14:54,0,1,0,65.14,9.77,65.14,22.74,-9.77,-32.51
ORD_0002437,CUST_002061,2024-03-01,2024-03-01,creator_network,false,2024-03-20 21:40:00,0,1,0,73.28,10.99,0.00,25.59,62.29,36.70
ORD_0002438,CUST_002062,2025-03-01,2025-03-01,meta_ads,true,2025-03-25 03:37:44,0,1,0,43.21,6.48,28.48,15.13,8.25,-6.88
ORD_0002439,CUST_002063,2025-09-01,2025-09-01,google_ads,true,2025-09-13 00:15:32,0,1,0,102.13,20.43,0.00,34.93,81.70,46.77
ORD_0002451,CUST_002073,2024-07-01,2024-07-01,google_ads,true,2024-07-24 06:02:27,0,1,0,73.87,0.00,0.00,25.01,73.87,48.86
ORD_0002452,CUST_002073,2024-07-01,2024-07-01,google_ads,true,2024-07-31 01:02:27,0,2,6,82.68,0.00,0.00,29.90,82.68,52.78
ORD_0002457,CUST_002077,2024-08-01,2024-08-01,direct,false,2024-08-21 01:07:17,0,1,0,63.51,0.00,0.00,20.75,63.51,42.76
ORD_0002458,CUST_002077,2024-08-01,2024-11-01,direct,false,2024-11-13 02:07:17,3,2,84,139.46,20.92,0.00,47.31,118.54,71.23
ORD_0002460,CUST_002079,2025-12-01,2025-12-01,meta_ads,true,2025-12-24 15:19:55,0,1,0,73.99,0.00,0.00,26.73,73.99,47.26
ORD_0002468,CUST_002085,2025-03-01,2025-03-01,creator_network,false,2025-03-06 09:51:26,0,1,0,48.78,7.32,0.00,16.09,41.46,25.37
ORD_0002485,CUST_002099,2025-09-01,2025-09-01,google_ads,true,2025-09-26 17:14:15,0,1,0,103.10,0.00,0.00,33.39,103.10,69.71
ORD_0002496,CUST_002108,2025-11-01,2025-11-01,google_ads,true,2025-11-18 17:23:45,0,1,0,92.58,18.52,0.00,31.54,74.06,42.52
ORD_0002503,CUST_002115,2025-06-01,2025-06-01,google_ads,true,2025-06-09 16:42:59,0,1,0,71.15,0.00,0.00,24.44,71.15,46.71
ORD_0002543,CUST_002152,2024-06-01,2024-06-01,google_ads,true,2024-06-01 00:16:32,0,1,0,83.96,12.59,0.00,30.38,71.37,40.99
ORD_0002545,CUST_002154,2025-09-01,2025-09-01,creator_network,false,2025-09-08 15:52:50,0,1,0,68.93,6.89,68.93,22.28,-6.89,-29.17
ORD_0002554,CUST_002162,2025-05-01,2025-05-01,creator_network,false,2025-05-09 02:22:29,0,1,0,70.25,0.00,0.00,24.06,70.25,46.19
ORD_0002572,CUST_002176,2025-09-01,2025-09-01,meta_ads,true,2025-09-22 06:45:24,0,1,0,66.85,6.68,0.00,25.17,60.17,35.00
ORD_0002573,CUST_002176,2025-09-01,2025-10-01,meta_ads,true,2025-10-11 19:45:24,1,2,19,132.81,0.00,0.00,48.13,132.81,84.68
ORD_0002574,CUST_002176,2025-09-01,2025-11-01,meta_ads,true,2025-11-15 02:45:24,2,3,34,76.77,0.00,0.00,26.16,76.77,50.61
ORD_0002607,CUST_002206,2025-11-01,2025-11-01,google_ads,true,2025-11-26 14:51:53,0,1,0,103.20,15.48,0.00,35.48,87.72,52.24
ORD_0002625,CUST_002223,2024-04-01,2024-04-01,meta_ads,true,2024-04-05 07:34:14,0,1,0,95.78,14.37,0.00,33.61,81.41,47.80
